Analytics for: 25/11/2019Hotel,5-star
Room, Occupancy Figures, Cancellations, Income
Deluxe Double,0,0,0
Deluxe Twin,0,0,0
Deluxe Single,0,0,0
Deluxe Family,2.0,0.0,680.0
Total Hotel Income,680

Hotel,4-star
Room, Occupancy Figures, Cancellations, Income
Executie Double,0,0,0
Executive Twin,0,0,0
Executive Single,0,0,0
Total Hotel Income,0

Hotel,3-star
Room, Occupancy Figures, Cancellations, Income
Classic Double,0,0,0
Classic Twin,0,0,0
Classic Single,0,0,0
Total Hotel Income,0

Total Occupancy Figures,2.0
Total Cancellations,0.0
Total Company Income,680.0
